StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,tol_sum,tol_vdq_1,tol_vdq_2,tol_vdq_3,tol_vdq_4,tol_vdq_5,tol_vdq_6,tol_vdq_7,tol_vdq_8,tol_vdq_9,tol_vdq_10,tol_vdq_11,tol_vdq_12,tol_vdq_13,tol_vdq_14,tol_vdq_15,tol_vdq_16,tol_vdq_17,tol_vdq_18,tol_vdq_19,tol_vdq_20,tol_vdq_21,tol_vdq_22,tol_vdq_22_TEXT,tol_follow_1,tol_follow_2,tol_follow_3,tol_follow_4,tol_follow_5,tol_follow_6,tol_follow_7,tol_follow_8,tol_follow_9,tol_follow_10,tol_follow_11,tol_follow_12,tol_follow_13,tol_follow_14,tol_follow_15,tol_follow_16,tol_follow_17,tol_follow_18,tol_follow_19,tol_follow_20,tol_follow_21,tol_follow_22,tol_follow_22_TEXT,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,m3vas_ch_mood_1,m3vas_ch_pleasure_1,m3vas_ch_suicidal_1,spane_1,spane_2,spane_3,spane_4,spane_5,spane_6,spane_7,spane_8,spane_9,spane_10,spane_11,spane_12,6d_vhq_1,6d_vhq_2,6d_vhq_3,6d_vhq_4,6d_vhq_5,6d_vhq_6,6d_vhq_7,6d_vhq_8,6d_vhq_9,6d_vhq_10,6d_vhq_11,6d_vhq_12,6d_vhq_13,6d_vhq_14,6d_vhq_15,6d_vhq_16,6d_vhq_17,6d_vhq_18,6d_vhq_19,6d_vhq_20,6d_vhq_21,asc_18_4,asc_34_4,asc_41_4,asc_42_4,asc_52_4,asc_9_4,asc_81_4,asc_94_4,asc_12_4,asc_86_4,asc_91_4,asc_50_4,asc_69_4,asc_77_4,asc_26_4,asc_62_4,asc_63_4,asc_8_4,asc_27_4,asc_38_4,asc_47_4,asc_64_4,asc_67_4,asc_78_4,asc_32_4,asc_43_4,asc_44_4,asc_46_4,asc_56_4,asc_89_4,asc_39_4,asc_72_4,asc_82_4,asc_14_4,asc_22_4,asc_33_4,asc_20_4,asc_23_4,asc_75_4,asc_28_4,asc_31_4,asc_54_4,asc_check_1_4,asc_check_2_4,exp4_engagement_1,exp4_pleasure_1,exp4_discomfort_1,exp4_arousal_1,exp4_note,part_id,session_n,phq9_sum,spane_n,spane_p,tol_score
18/06/2025 14:53,18/06/2025 15:18,IP Address,100,1531,TRUE,18/06/2025 15:18,R_8tnXT2z9FtfPCfH,,,,,anonymous,EN,Yes,Not at all,Not at all,A little,Not at all,A little,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,A little,Not at all,A little,Not at all,Not at all,Not at all,Not at all,,,,1,,1,,,,,,,,,,,1,,3,,,,,,Not at all,Several times,Several times,Several times,Not at all,Several times,Not at all,Several times,Not at all,14,-1,0,Rarely2,Rarely2,Rarely2,Sometimes3,Often4,Sometimes3,Rarely2,Rarely2,Sometimes3,Very rarely or never1,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5",4,"No, not at all 1",2,"No, not at all 1","No, not at all 1",3,3,"No, not at all 1",2,2,2,"Yes, very much so5",4,3,4,2,"No, not at all 1","Yes, very much so5",,50,60,60,55,25,50,15,35,25,70,50,65,50,5,63,68,92,10,16,10,39,0,40,30,45,70,55,30,15,10,50,20,55,70,50,64,60,67,40,15,40,0,25,0,49,40,40,88,,11362,1,5,13,10,3
18/06/2025 16:32,18/06/2025 17:15,IP Address,100,2561,TRUE,18/06/2025 17:15,R_2Ok0PZB0Cttz4AN,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Several times,Several times,Several times,Several times,Several times,Several times,Not at all,19,15,50,Sometimes3,Sometimes3,Sometimes3,Rarely2,Sometimes3,Rarely2,Sometimes3,Rarely2,Very rarely or never1,Rarely2,Rarely2,Rarely2,"Yes, very much so5","Yes, very much so5","Yes, very much so5",3,4,4,3,3,4,2,2,2,3,"Yes, very much so5",3,3,4,"Yes, very much so5","No, not at all 1","Yes, very much so5",,65,24,0,19,14,36,88,22,59,60,0,60,25,30,20,24,32,0,13,19,0,73,28,0,0,0,0,67,0,0,87,32,71,100,80,100,82,87,87,18,16,66,25,0,79,78,7,74,,11325,1,8,13,9,0
18/06/2025 17:33,18/06/2025 19:46,IP Address,100,7979,TRUE,18/06/2025 19:46,R_202Uefc7zpLAnD6,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,-21,-18,-30,Sometimes3,Rarely2,Sometimes3,Rarely2,Sometimes3,Sometimes3,Sometimes3,Rarely2,Rarely2,Often4,Rarely2,Sometimes3,3,3,3,2,"Yes, very much so5","No, not at all 1",2,2,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1",3,4,3,4,2,3,"No, not at all 1","Yes, very much so5",,26,8,0,0,0,0,75,0,0,31,0,15,0,59,0,59,35,0,65,36,55,67,100,0,0,0,55,66,0,0,79,75,72,100,76,100,85,100,78,22,5,25,25,0,71,30,79,62,,11174,1,0,14,9,0
19/06/2025 14:24,19/06/2025 15:06,IP Address,100,2537,TRUE,19/06/2025 15:06,R_8QsJDoe7y83nNA1,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,42,22,33,Very often or always5,Rarely2,Often4,Very rarely or never1,Very often or always5,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Often4,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5",3,4,4,4,"Yes, very much so5",3,"Yes, very much so5",2,3,"No, not at all 1","Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1",3,"No, not at all 1","No, not at all 1","Yes, very much so5",,0,65,70,70,80,0,80,0,80,60,65,80,20,70,75,90,90,20,50,0,0,85,70,60,0,0,20,15,0,0,100,70,100,65,100,75,65,100,70,0,0,60,24,0,100,91,15,81,,11335,1,0,16,7,0
20/06/2025 09:26,20/06/2025 10:55,IP Address,100,5338,TRUE,20/06/2025 10:55,R_2HcpMCqDflsJ961,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Several times,Not at all,Not at all,3,-1,5,Very often or always5,Very rarely or never1,Often4,Rarely2,Very often or always5,Rarely2,Sometimes3,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Often4,4,4,"Yes, very much so5","No, not at all 1","No, not at all 1",2,4,3,2,"No, not at all 1",3,2,4,2,3,4,3,3,"No, not at all 1","Yes, very much so5",,33,13,16,35,40,0,75,0,40,60,0,70,0,10,66,20,81,0,0,11,0,78,64,0,0,0,0,60,0,0,78,0,39,95,77,72,20,33,30,0,0,35,25,0,91,92,29,31,,11240,1,2,17,7,0
22/06/2025 07:39,22/06/2025 08:55,IP Address,100,4531,TRUE,22/06/2025 08:55,R_2nxyzJg7kuFRmJw,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,11,-1,0,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,"Yes, very much so5",3,"Yes, very much so5","No, not at all 1",2,3,"No, not at all 1","No, not at all 1","No, not at all 1",2,2,2,3,"No, not at all 1",2,"No, not at all 1",4,"No, not at all 1","No, not at all 1","Yes, very much so5",,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,6,53,0,0,0,21,0,21,20,0,42,,11171,1,2,10,7,0
22/06/2025 11:44,22/06/2025 12:34,IP Address,100,3008,TRUE,22/06/2025 12:34,R_8sSWZNthNW0hXMd,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Several times,Several times,Not at all,Not at all,Several times,Not at all,Not at all,-6,6,31,Rarely2,Rarely2,Often4,Rarely2,Rarely2,Sometimes3,Rarely2,Very rarely or never1,Rarely2,Sometimes3,Very rarely or never1,Sometimes3,4,4,4,4,4,"Yes, very much so5",2,2,2,3,3,"No, not at all 1",2,3,2,2,4,2,"No, not at all 1","Yes, very much so5",,36,38,68,38,64,42,36,0,38,20,34,32,23,35,55,58,73,59,34,39,57,62,58,11,30,17,23,60,26,14,84,58,44,62,84,90,85,82,79,35,42,64,25,4,32,34,42,15,,11251,2,4,12,8,0
22/06/2025 15:36,22/06/2025 16:50,IP Address,100,4420,TRUE,22/06/2025 16:50,R_2SlDUdlFbnWiaVH,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,More than half the time,Not at all,Not at all,Several times,Not at all,Not at all,-1,11,0,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Often4,Sometimes3,Rarely2,Sometimes3,Very rarely or never1,Rarely2,Rarely2,Rarely2,4,4,4,"No, not at all 1","No, not at all 1","No, not at all 1",2,2,2,"No, not at all 1",2,"No, not at all 1","Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","Yes, very much so5",3,"No, not at all 1","Yes, very much so5",,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,100,0,0,50,0,50,100,0,100,20,100,50,0,0,0,25,0,50,29,29,92,-,11387,1,3,16,9,0
23/06/2025 09:52,23/06/2025 10:43,IP Address,100,3094,TRUE,23/06/2025 10:43,R_2xQQIKDTgw1XX4M,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,20,22,50,Rarely2,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Sometimes3,"Yes, very much so5",4,2,"No, not at all 1","No, not at all 1","No, not at all 1",2,4,"Yes, very much so5",4,2,2,2,4,3,3,3,3,"No, not at all 1","Yes, very much so5",,17,82,70,66,29,23,16,30,74,74,75,67,77,50,24,22,18,0,0,3,0,33,14,17,27,12,0,0,0,19,85,78,72,32,85,87,9,100,100,24,22,26,25,0,34,63,0,94,,11278,2,0,10,5,0
23/06/2025 11:41,23/06/2025 12:42,IP Address,100,3695,TRUE,23/06/2025 12:42,R_2kYxklSFPT8Cc2R,,,,,anonymous,EN,Yes,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Moderately,Not at all,,,,,,,,,,,,,,,,,,,,,,2,,,Nearly every moment,Nearly every moment,Nearly every moment,Nearly every moment,Nearly every moment,Nearly every moment,Nearly every moment,More than half the time,Not at all,0,1,0,Sometimes3,Sometimes3,Rarely2,Often4,Rarely2,Often4,Rarely2,Often4,Often4,Rarely2,Very rarely or never1,Rarely2,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",4,3,3,3,3,4,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,0,0,0,20,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,80,0,0,0,70,0,0,0,0,80,70,100,100,100,100,100,100,0,0,0,25,0,50,18,56,100,"I definitely fell asleep during the session. There is one point (possibly in the first half of the session), where I can hear people talking for a couple of seconds, which spooks me every time. The headphones are mildly uncomfortable, but not that noteworthy, I am just aware of the sensory feeling of them on my head. ",11405,2,23,15,13,2
23/06/2025 15:07,23/06/2025 15:30,IP Address,100,1367,TRUE,23/06/2025 15:30,R_8JQPXhlLfmg6bOI,,,,,anonymous,EN,Yes,A little,A little,A little,A little,A little,A little,A little,Not at all,Not at all,Not at all,Not at all,Not at all,A little,Not at all,Not at all,A little,Not at all,A little,Not at all,Not at all,Not at all,Not at all,,1,1,1,1,1,1,1,,,,,,1,,,1,,1,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,10,3,3,Sometimes3,Rarely2,Sometimes3,Very rarely or never1,Often4,Rarely2,Often4,Very rarely or never1,Rarely2,Often4,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,2,2,4,4,"Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5","Yes, very much so5",4,"No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,30,70,80,25,75,70,90,5,35,65,50,90,65,72,55,80,80,0,20,3,25,85,5,56,0,10,5,85,0,5,65,15,90,90,90,50,55,60,60,15,75,50,25,0,100,84,9,8,"Amazing, keen to experience again and explore variance in the strobing to gauge effects",11238,1,1,13,9,1
24/06/2025 07:27,24/06/2025 08:52,IP Address,100,5110,TRUE,24/06/2025 08:52,R_8r75hN0n8X9qXrX,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Several times,Not at all,Several times,Several times,More than half the time,Not at all,Not at all,2,2,1,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Rarely2,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1",2,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1",4,3,"No, not at all 1","Yes, very much so5",2,4,"No, not at all 1","Yes, very much so5",,20,15,0,0,0,0,25,0,30,11,0,0,0,0,0,0,0,0,0,0,0,50,29,0,0,0,0,20,0,0,10,0,0,70,48,21,0,0,0,0,0,0,24,0,41,56,43,57,,11313,1,7,7,5,0
24/06/2025 10:06,24/06/2025 10:47,IP Address,100,2452,TRUE,24/06/2025 10:47,R_2k1U4JPMdXJ1f8p,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Several times,Several times,Not at all,Several times,Several times,Several times,Several times,10,14,-2,Sometimes3,Sometimes3,Sometimes3,Often4,Sometimes3,Often4,Sometimes3,Often4,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,4,3,3,3,3,"No, not at all 1","Yes, very much so5",4,4,3,3,2,2,4,3,2,"Yes, very much so5",2,"No, not at all 1","Yes, very much so5",,60,62,63,64,57,60,64,16,62,68,23,64,62,66,55,57,14,37,22,27,20,29,33,11,5,0,2,17,0,20,65,32,66,36,18,60,37,66,62,65,65,66,25,0,72,77,10,70,na,11407,2,8,17,11,0
24/06/2025 12:08,24/06/2025 12:51,IP Address,100,2638,TRUE,24/06/2025 12:52,R_2NZ2UbhAzUSDda9,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Not at all,More than half the time,Not at all,Several times,Not at all,Not at all,Not at all,0,0,-1,Sometimes3,Sometimes3,Sometimes3,Rarely2,Sometimes3,Rarely2,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",2,3,3,2,4,"No, not at all 1","No, not at all 1","Yes, very much so5","Yes, very much so5","No, not at all 1",4,"No, not at all 1","No, not at all 1","Yes, very much so5",,50,25,0,10,0,0,0,0,25,50,0,20,25,0,0,30,40,0,0,10,0,60,0,0,0,0,10,50,0,0,100,0,65,100,100,100,80,75,85,0,10,20,25,0,50,61,9,40,,11115,2,5,13,7,0
24/06/2025 16:34,24/06/2025 16:46,IP Address,100,693,TRUE,24/06/2025 16:46,R_2hVVlcU9nx1QEqm,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More than half the time,More than half the time,More than half the time,Nearly every moment,Nearly every moment,Several times,More than half the time,Several times,Not at all,-3,-4,0,Rarely2,Sometimes3,Sometimes3,Sometimes3,Rarely2,Rarely2,Rarely2,Rarely2,Sometimes3,Very rarely or never1,Very rarely or never1,Very rarely or never1,3,"Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1",2,2,"No, not at all 1",3,3,"No, not at all 1","No, not at all 1",2,2,"No, not at all 1",2,3,2,"No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,65,10,30,13,0,35,10,50,11,0,56,0,10,5,0,20,22,0,70,0,0,43,0,0,40,10,75,70,100,50,60,60,50,0,0,0,25,0,62,61,38,72,stim toys that were provided by the researcher made my session more comfortable. time went faster and i felt less anxious. ,11162,2,16,11,11,0
24/06/2025 17:50,24/06/2025 18:50,IP Address,100,3615,TRUE,24/06/2025 18:50,R_8rMGSJHj91hgJzj,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,4,0,15,Often4,Sometimes3,Sometimes3,Rarely2,Very often or always5,Rarely2,Sometimes3,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",4,"Yes, very much so5",4,3,"No, not at all 1","No, not at all 1","Yes, very much so5",2,"No, not at all 1","Yes, very much so5",2,4,"No, not at all 1","Yes, very much so5",,78,82,34,64,64,15,83,14,66,61,36,69,81,60,77,75,82,15,29,70,7,64,47,61,29,30,31,78,23,16,31,30,70,84,77,78,88,82,79,43,73,61,26,0,92,88,30,91,,11395,1,3,15,9,0
25/06/2025 07:49,25/06/2025 09:19,IP Address,100,5349,TRUE,25/06/2025 09:19,R_2Pz473PBPqAAltn,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,23,18,3,Sometimes3,Often4,Often4,Rarely2,Sometimes3,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,Sometimes3,4,4,"Yes, very much so5",2,3,4,3,3,4,2,2,2,4,"Yes, very much so5",4,2,2,2,"No, not at all 1","Yes, very much so5",,32,11,0,34,0,0,49,0,0,46,1,50,0,0,8,4,65,0,0,9,0,0,0,0,0,0,0,0,0,0,65,3,12,84,100,82,94,90,100,0,0,3,24,0,90,75,0,92,,11220,1,3,14,10,0
